Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - With a disability:,Margin of Error; Income in the past 12 months below poverty level: - With a disability:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force:,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months below poverty level: - With a disability: - Not in labor force,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - Not in labor force,Estimate; Income in the past 12 months below poverty level: - No disability:,Margin of Error; Income in the past 12 months below poverty level: - No disability:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force:,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months below poverty level: - No disability: - Not in labor force,Margin of Error; Income in the past 12 months below poverty level: - No disability: - Not in labor force,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - With a disability:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - Not in labor force,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - Not in labor force,Estimate; Income in the past 12 months at or above poverty level: - No disability:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months at or above poverty level: - No disability: - Not in labor force,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - Not in labor force
1500000US130019501001,130019501001,"Block Group 1, Census Tract 9501, Appling County, Georgia",558,211,144,121,31,47,31,47,0,13,31,47,31,47,0,13,0,13,113,88,42,48,0,13,42,48,20,23,22,32,71,63,414,164,32,25,8,12,0,13,8,12,8,12,0,13,24,22,382,165,325,150,0,13,325,150,317,151,8,13,57,43
1500000US130019501002,130019501002,"Block Group 2, Census Tract 9501, Appling County, Georgia",1239,204,35,40,27,30,0,13,0,13,0,13,0,13,0,13,27,30,8,14,8,14,0,13,8,14,8,14,0,13,0,13,1204,196,146,73,49,42,0,13,49,42,49,42,0,13,97,66,1058,181,883,172,0,13,883,172,765,173,118,83,175,74
1500000US130019502001,130019502001,"Block Group 1, Census Tract 9502, Appling County, Georgia",1186,250,345,190,57,56,29,35,0,13,29,35,13,22,16,26,28,34,288,177,230,166,0,13,230,166,190,154,40,47,58,35,841,237,134,60,38,29,0,13,38,29,38,29,0,13,96,54,707,246,531,176,0,13,531,176,471,157,60,49,176,101
1500000US130019502002,130019502002,"Block Group 2, Census Tract 9502, Appling County, Georgia",637,188,153,89,25,23,9,14,0,13,9,14,9,14,0,13,16,18,128,82,88,67,0,13,88,67,56,59,32,37,40,36,484,181,86,79,0,13,0,13,0,13,0,13,0,13,86,79,398,157,335,131,0,13,335,131,335,131,0,13,63,59
1500000US130019502003,130019502003,"Block Group 3, Census Tract 9502, Appling County, Georgia",614,179,207,118,67,54,8,13,0,13,8,13,8,13,0,13,59,52,140,105,72,57,0,13,72,57,72,57,0,13,68,65,407,164,59,71,49,70,0,13,49,70,49,70,0,13,10,15,348,146,296,133,24,37,272,125,262,124,10,16,52,38
1500000US130019503001,130019503001,"Block Group 1, Census Tract 9503, Appling County, Georgia",430,199,162,89,48,57,0,13,0,13,0,13,0,13,0,13,48,57,114,66,50,36,0,13,50,36,50,36,0,13,64,56,268,155,9,12,0,13,0,13,0,13,0,13,0,13,9,12,259,147,195,115,0,13,195,115,132,105,63,55,64,56
1500000US130019503002,130019503002,"Block Group 2, Census Tract 9503, Appling County, Georgia",912,235,240,131,93,75,46,52,0,13,46,52,30,44,16,26,47,52,147,99,90,78,0,13,90,78,90,78,0,13,57,58,672,202,72,49,0,13,0,13,0,13,0,13,0,13,72,49,600,195,510,185,0,13,510,185,510,185,0,13,90,70
1500000US130019503003,130019503003,"Block Group 3, Census Tract 9503, Appling County, Georgia",666,263,53,76,0,13,0,13,0,13,0,13,0,13,0,13,0,13,53,76,0,13,0,13,0,13,0,13,0,13,53,76,613,259,42,53,7,16,0,13,7,16,7,16,0,13,35,49,571,231,544,228,0,13,544,228,536,225,8,15,27,36
1500000US130019503004,130019503004,"Block Group 4, Census Tract 9503, Appling County, Georgia",849,240,203,134,134,97,7,13,0,13,7,13,7,13,0,13,127,92,69,61,12,21,0,13,12,21,12,21,0,13,57,49,646,266,72,47,17,28,0,13,17,28,17,28,0,13,55,38,574,250,402,168,0,13,402,168,369,161,33,37,172,128
1500000US130019504001,130019504001,"Block Group 1, Census Tract 9504, Appling County, Georgia",360,109,84,47,10,14,0,13,0,13,0,13,0,13,0,13,10,14,74,43,38,26,0,13,38,26,27,23,11,15,36,32,276,104,52,42,25,29,0,13,25,29,25,29,0,13,27,27,224,77,209,74,0,13,209,74,191,74,18,15,15,16
1500000US130019504002,130019504002,"Block Group 2, Census Tract 9504, Appling County, Georgia",387,101,33,28,16,22,0,13,0,13,0,13,0,13,0,13,16,22,17,19,10,15,0,13,10,15,0,13,10,15,7,12,354,102,38,21,0,13,0,13,0,13,0,13,0,13,38,21,316,101,219,60,0,13,219,60,216,59,3,5,97,84
1500000US130019505001,130019505001,"Block Group 1, Census Tract 9505, Appling County, Georgia",407,117,68,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,68,58,18,28,0,13,18,28,18,28,0,13,50,51,339,113,38,43,0,13,0,13,0,13,0,13,0,13,38,43,301,101,258,96,0,13,258,96,243,94,15,22,43,32
1500000US130019505002,130019505002,"Block Group 2, Census Tract 9505, Appling County, Georgia",1008,228,135,69,49,30,4,7,0,13,4,7,0,13,4,7,45,29,86,57,42,43,0,13,42,43,42,43,0,13,44,28,873,223,164,109,34,51,0,13,34,51,34,51,0,13,130,70,709,177,572,159,0,13,572,159,519,159,53,50,137,64
